Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
N Rana,2021,Kolkata Knight Riders,383,314,51,13,16,121.97452229299364,29.46153846153846,16.24203821656051
N Rana,2022,Kolkata Knight Riders,361,251,51,13,14,143.82470119521912,27.76923076923077,20.318725099601593
N Rana,2023,Kolkata Knight Riders,413,293,59,13,14,140.9556313993174,31.76923076923077,20.13651877133106
N Rana,2024,Kolkata Knight Riders,42,34,6,2,2,123.52941176470588,21.0,17.647058823529413
N Rana,2025,Rajasthan Royals,217,134,36,10,11,161.94029850746267,21.7,26.865671641791046
N Saini,2012,Kings XI Punjab,140,141,16,10,10,99.29078014184397,14.0,11.347517730496454
N Thushara,2024,Mumbai Indians,0,0,0,0,0,0.0,,0.0
N Thushara,2025,Royal Challengers Bengaluru,0,0,0,0,0,0.0,,0.0
N Wadhera,2023,Mumbai Indians,241,166,35,9,10,145.18072289156626,26.77777777777778,21.084337349397593
N Wadhera,2024,Mumbai Indians,109,84,15,6,6,129.76190476190476,18.166666666666668,17.857142857142858
N Wadhera,2025,Punjab Kings,369,253,49,11,15,145.8498023715415,33.54545454545455,19.367588932806324
NA Saini,2023,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
NB Singh,2017,Gujarat Lions,0,0,0,0,0,0.0,,0.0
ND Doshi,2010,Royal Challengers Bangalore,0,0,0,0,0,0.0,,0.0
ND Doshi,2011,Rajasthan Royals,0,13,0,1,1,0.0,0.0,0.0
NJ Maddinson,2014,Royal Challengers Bangalore,16,14,3,2,2,114.28571428571428,8.0,21.428571428571427
NJ Maddinson,2015,Royal Challengers Bangalore,4,7,1,1,1,57.14285714285714,4.0,14.285714285714285
NJ Rimmington,2011,Kings XI Punjab,1,1,0,0,1,100.0,,0.0
NK Patel,2008,Rajasthan Royals,103,81,14,2,4,127.16049382716051,51.5,17.28395061728395
NK Patel,2009,Rajasthan Royals,18,38,1,2,2,47.368421052631575,9.0,2.631578947368421
NL McCullum,2011,Pune Warriors,26,22,1,1,2,118.18181818181819,26.0,4.545454545454546
NLTC Perera,2010,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
NLTC Perera,2011,Kochi Tuskers Kerala,23,27,4,2,2,85.18518518518519,11.5,14.814814814814813
NLTC Perera,2012,Mumbai Indians,4,9,0,1,2,44.44444444444444,4.0,0.0
NLTC Perera,2013,Sunrisers Hyderabad,235,165,26,10,15,142.42424242424244,23.5,15.757575757575756
NLTC Perera,2015,Kings XI Punjab,12,15,1,2,2,80.0,6.0,6.666666666666667
NLTC Perera,2016,Rising Pune Supergiants,150,93,18,7,10,161.29032258064515,21.428571428571427,19.35483870967742
NM Coulter-Nile,2013,Mumbai Indians,9,6,1,1,1,150.0,9.0,16.666666666666664
NM Coulter-Nile,2014,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
NM Coulter-Nile,2015,Delhi Daredevils,20,18,3,3,5,111.11111111111111,6.666666666666667,16.666666666666664
NM Coulter-Nile,2016,Delhi Daredevils,9,14,1,0,2,64.28571428571429,,7.142857142857142
NM Coulter-Nile,2017,Kolkata Knight Riders,14,12,2,3,3,116.66666666666667,4.666666666666667,16.666666666666664
NM Coulter-Nile,2020,Mumbai Indians,25,15,4,1,2,166.66666666666669,25.0,26.666666666666668
NM Coulter-Nile,2021,Mumbai Indians,4,5,0,2,2,80.0,2.0,0.0
NM Coulter-Nile,2022,Rajasthan Royals,1,2,0,0,1,50.0,,0.0
NS Naik,2016,Kings XI Punjab,23,31,1,2,2,74.19354838709677,11.5,3.225806451612903
NS Naik,2019,Kolkata Knight Riders,7,16,1,1,1,43.75,7.0,6.25
NS Naik,2020,Kolkata Knight Riders,1,3,0,1,1,33.33333333333333,1.0,0.0
NT Ellis,2021,Punjab Kings,18,16,1,1,2,112.5,18.0,6.25
NT Ellis,2022,Punjab Kings,0,2,0,1,1,0.0,0.0,0.0
NT Ellis,2023,Punjab Kings,1,7,0,2,2,14.285714285714285,0.5,0.0
NT Ellis,2024,Punjab Kings,0,0,0,0,0,0.0,,0.0
NT Ellis,2025,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
NV Ojha,2009,Rajasthan Royals,168,144,22,7,8,116.66666666666667,24.0,15.277777777777779
NV Ojha,2010,Rajasthan Royals,377,285,57,11,14,132.28070175438594,34.27272727272727,20.0
NV Ojha,2011,Delhi Daredevils,160,161,22,13,14,99.37888198757764,12.307692307692308,13.664596273291925
NV Ojha,2012,Delhi Daredevils,255,224,34,11,16,113.83928571428572,23.181818181818183,15.178571428571427
NV Ojha,2013,Delhi Daredevils,9,10,1,1,2,90.0,9.0,10.0
NV Ojha,2014,Sunrisers Hyderabad,232,161,31,6,10,144.09937888198758,38.666666666666664,19.25465838509317
NV Ojha,2015,Sunrisers Hyderabad,137,121,16,9,11,113.22314049586777,15.222222222222221,13.223140495867769
NV Ojha,2016,Sunrisers Hyderabad,136,138,12,9,13,98.55072463768117,15.11111111111111,8.695652173913043
NV Ojha,2017,Sunrisers Hyderabad,79,65,5,4,5,121.53846153846153,19.75,7.6923076923076925
NV Ojha,2018,Delhi Daredevils,1,4,0,1,1,25.0,1.0,0.0
Naman Dhir,2024,Mumbai Indians,140,79,22,6,7,177.2151898734177,23.333333333333332,27.848101265822784
Naman Dhir,2025,Mumbai Indians,252,138,38,8,12,182.6086956521739,31.5,27.536231884057973
Navdeep Saini,2019,Royal Challengers Bangalore,2,4,0,1,2,50.0,2.0,0.0
Navdeep Saini,2020,Royal Challengers Bangalore,27,27,3,1,3,100.0,27.0,11.11111111111111
Navdeep Saini,2021,Royal Challengers Bangalore,2,4,0,1,1,50.0,2.0,0.0
Navdeep Saini,2022,Rajasthan Royals,2,2,0,1,1,100.0,2.0,0.0
Navdeep Saini,2023,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
Naveen-ul-Haq,2023,Lucknow Super Giants,16,21,2,1,3,76.19047619047619,16.0,9.523809523809524
Naveen-ul-Haq,2024,Lucknow Super Giants,2,4,0,0,1,50.0,,0.0
Nithish Kumar Reddy,2023,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Nithish Kumar Reddy,2024,Sunrisers Hyderabad,303,212,36,9,11,142.9245283018868,33.666666666666664,16.9811320754717
Nithish Kumar Reddy,2025,Sunrisers Hyderabad,182,153,20,8,11,118.95424836601308,22.75,13.071895424836603
Noor Ahmad,2023,Gujarat Titans,8,9,1,2,3,88.88888888888889,4.0,11.11111111111111
Noor Ahmad,2024,Gujarat Titans,5,9,1,2,2,55.55555555555556,2.5,11.11111111111111
Noor Ahmad,2025,Chennai Super Kings,7,17,0,4,6,41.17647058823529,1.75,0.0
O Thomas,2019,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
OA Shah,2010,Kolkata Knight Riders,115,95,12,2,5,121.05263157894737,57.5,12.631578947368421
OA Shah,2011,Kochi Tuskers Kerala,26,15,3,1,2,173.33333333333334,26.0,20.0
OA Shah,2012,Rajasthan Royals,340,256,40,7,13,132.8125,48.57142857142857,15.625
OA Shah,2013,Rajasthan Royals,25,23,2,2,2,108.69565217391303,12.5,8.695652173913043
OC McCoy,2022,Rajasthan Royals,8,5,1,0,1,160.0,,20.0
OC McCoy,2023,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
OF Smith,2022,Punjab Kings,51,44,6,3,6,115.90909090909092,17.0,13.636363636363635
P Amarnath,2008,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
P Awana,2012,Kings XI Punjab,4,5,0,0,1,80.0,,0.0
P Awana,2013,Kings XI Punjab,1,9,0,2,4,11.11111111111111,0.5,0.0
P Awana,2014,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
P Chopra,2018,Rajasthan Royals,8,6,2,1,1,133.33333333333331,8.0,33.33333333333333
P Dogra,2010,Rajasthan Royals,107,106,9,5,8,100.9433962264151,21.4,8.49056603773585
P Dogra,2012,Kings XI Punjab,15,24,0,2,3,62.5,7.5,0.0
P Dogra,2013,Kolkata Knight Riders,5,8,0,1,1,62.5,5.0,0.0
P Dubey,2020,Delhi Capitals,7,13,0,0,1,53.84615384615385,,0.0
P Dubey,2023,Delhi Capitals,16,20,2,1,1,80.0,16.0,10.0
P Dubey,2025,Punjab Kings,0,0,0,0,0,0.0,,0.0
P Kumar,2008,Royal Challengers Bangalore,112,98,16,9,12,114.28571428571428,12.444444444444445,16.3265306122449
P Kumar,2009,Royal Challengers Bangalore,65,46,7,5,8,141.30434782608697,13.0,15.217391304347828
P Kumar,2010,Royal Challengers Bangalore,4,8,0,2,3,50.0,2.0,0.0
P Kumar,2011,Kings XI Punjab,27,31,3,3,7,87.09677419354838,9.0,9.67741935483871
P Kumar,2012,Kings XI Punjab,35,30,3,2,7,116.66666666666667,17.5,10.0
P Kumar,2013,Kings XI Punjab,47,39,6,5,7,120.51282051282051,9.4,15.384615384615385
P Kumar,2014,Mumbai Indians,1,2,0,1,1,50.0,1.0,0.0
P Kumar,2015,Sunrisers Hyderabad,17,25,1,2,4,68.0,8.5,4.0
P Kumar,2016,Gujarat Lions,24,26,3,4,6,92.3076923076923,6.0,11.538461538461538
P Kumar,2017,Gujarat Lions,8,9,0,1,2,88.88888888888889,8.0,0.0
P Negi,2012,Delhi Daredevils,36,29,5,1,4,124.13793103448276,36.0,17.24137931034483
P Negi,2013,Delhi Daredevils,0,0,0,0,0,0.0,,0.0
P Negi,2014,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
P Negi,2015,Chennai Super Kings,116,73,15,6,9,158.9041095890411,19.333333333333332,20.54794520547945
P Negi,2016,Delhi Daredevils,57,59,5,2,6,96.61016949152543,28.5,8.47457627118644
P Negi,2017,Royal Challengers Bangalore,144,111,17,8,10,129.72972972972974,18.0,15.315315315315313
P Negi,2018,Royal Challengers Bangalore,3,5,0,1,2,60.0,3.0,0.0
P Negi,2019,Royal Challengers Bangalore,9,12,1,4,4,75.0,2.25,8.333333333333332
P Parameswaran,2011,Kochi Tuskers Kerala,1,1,0,0,1,100.0,,0.0
P Parameswaran,2012,Royal Challengers Bangalore,0,1,0,0,1,0.0,,0.0
P Prasanth,2011,Kochi Tuskers Kerala,0,0,0,0,0,0.0,,0.0
P Ray Barman,2019,Royal Challengers Bangalore,19,24,2,1,1,79.16666666666666,19.0,8.333333333333332
P Sahu,2016,Kings XI Punjab,19,13,2,0,2,146.15384615384613,,15.384615384615385
P Simran Singh,2019,Kings XI Punjab,16,17,2,1,1,94.11764705882352,16.0,11.76470588235294
P Simran Singh,2020,Kings XI Punjab,15,15,2,2,2,100.0,7.5,13.333333333333334
P Simran Singh,2021,Punjab Kings,19,23,2,2,2,82.6086956521739,9.5,8.695652173913043
P Simran Singh,2022,Punjab Kings,14,11,2,1,1,127.27272727272727,14.0,18.181818181818183
P Simran Singh,2023,Punjab Kings,358,238,57,14,14,150.42016806722688,25.571428571428573,23.949579831932773
P Simran Singh,2024,Punjab Kings,334,213,54,13,14,156.80751173708921,25.692307692307693,25.352112676056336
P Simran Singh,2025,Punjab Kings,599,370,93,17,18,161.89189189189187,35.23529411764706,25.135135135135133
P Suyal,2013,Mumbai Indians,0,0,0,0,0,0.0,,0.0
P Suyal,2014,Mumbai Indians,0,0,0,0,0,0.0,,0.0
P Suyal,2015,Mumbai Indians,0,0,0,0,0,0.0,,0.0
PA Patel,2008,Chennai Super Kings,302,297,45,11,13,101.68350168350169,27.454545454545453,15.151515151515152
PA Patel,2009,Chennai Super Kings,142,126,21,8,9,112.6984126984127,17.75,16.666666666666664
PA Patel,2010,Chennai Super Kings,72,79,8,4,4,91.13924050632912,18.0,10.126582278481013
PA Patel,2011,Kochi Tuskers Kerala,202,183,27,9,13,110.38251366120218,22.444444444444443,14.754098360655737
PA Patel,2012,Deccan Chargers,194,165,24,11,12,117.57575757575758,17.636363636363637,14.545454545454545
PA Patel,2013,Sunrisers Hyderabad,294,255,41,12,13,115.29411764705881,24.5,16.07843137254902
PA Patel,2014,Royal Challengers Bangalore,205,185,31,9,12,110.8108108108108,22.77777777777778,16.756756756756758
PA Patel,2015,Mumbai Indians,339,246,52,12,14,137.80487804878047,28.25,21.138211382113823
PA Patel,2016,Mumbai Indians,177,152,27,10,10,116.44736842105263,17.7,17.763157894736842
PA Patel,2017,Mumbai Indians,395,293,57,16,16,134.8122866894198,24.6875,19.453924914675767
PA Patel,2018,Royal Challengers Bangalore,153,109,24,5,6,140.36697247706422,30.6,22.018348623853214
PA Patel,2019,Royal Challengers Bangalore,373,268,58,14,14,139.17910447761196,26.642857142857142,21.641791044776117
PA Reddy,2012,Deccan Chargers,73,59,8,3,3,123.72881355932203,24.333333333333332,13.559322033898304
PA Reddy,2013,Sunrisers Hyderabad,91,101,9,7,7,90.0990099009901,13.0,8.91089108910891
PBB Rajapaksa,2022,Punjab Kings,206,129,29,9,9,159.68992248062014,22.88888888888889,22.48062015503876
PBB Rajapaksa,2023,Punjab Kings,71,62,8,3,4,114.51612903225808,23.666666666666668,12.903225806451612
PC Valthaty,2009,Rajasthan Royals,6,12,1,2,2,50.0,3.0,8.333333333333332
PC Valthaty,2011,Kings XI Punjab,463,338,76,13,14,136.98224852071007,35.61538461538461,22.485207100591715
PC Valthaty,2012,Kings XI Punjab,30,51,4,6,6,58.82352941176471,5.0,7.8431372549019605
PC Valthaty,2013,Kings XI Punjab,6,17,0,1,1,35.294117647058826,6.0,0.0
PD Collingwood,2010,Delhi Daredevils,203,156,22,4,7,130.12820512820514,50.75,14.102564102564102
PD Salt,2023,Delhi Capitals,218,133,34,8,9,163.90977443609023,27.25,25.563909774436087
PD Salt,2024,Kolkata Knight Riders,435,239,74,11,12,182.0083682008368,39.54545454545455,30.962343096234306
PD Salt,2025,Royal Challengers Bengaluru,403,229,70,12,13,175.9825327510917,33.583333333333336,30.567685589519648
PH Solanki,2022,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
PHKD Mendis,2025,Sunrisers Hyderabad,92,69,9,4,5,133.33333333333331,23.0,13.043478260869565
PJ Cummins,2014,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
PJ Cummins,2015,Kolkata Knight Riders,0,2,0,1,1,0.0,0.0,0.0
PJ Cummins,2017,Delhi Daredevils,77,53,9,5,8,145.2830188679245,15.4,16.9811320754717
PJ Cummins,2020,Kolkata Knight Riders,146,114,17,7,10,128.0701754385965,20.857142857142858,14.912280701754385
PJ Cummins,2021,Kolkata Knight Riders,93,56,13,3,5,166.07142857142858,31.0,23.214285714285715
PJ Cummins,2022,Kolkata Knight Riders,63,24,11,4,5,262.5,15.75,45.83333333333333
PJ Cummins,2024,Sunrisers Hyderabad,136,95,17,5,10,143.1578947368421,27.2,17.894736842105264
PJ Cummins,2025,Sunrisers Hyderabad,97,58,13,4,9,167.24137931034483,24.25,22.413793103448278
PJ Sangwan,2008,Delhi Daredevils,2,5,0,2,2,40.0,1.0,0.0
PJ Sangwan,2009,Delhi Daredevils,6,10,0,1,4,60.0,6.0,0.0
PJ Sangwan,2010,Delhi Daredevils,10,14,0,0,2,71.42857142857143,,0.0
PJ Sangwan,2012,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
PJ Sangwan,2013,Kolkata Knight Riders,4,2,1,0,1,200.0,,50.0
PJ Sangwan,2016,Gujarat Lions,0,0,0,0,0,0.0,,0.0
PJ Sangwan,2017,Gujarat Lions,2,4,0,2,3,50.0,1.0,0.0
PJ Sangwan,2018,Mumbai Indians,0,4,0,1,1,0.0,0.0,0.0
PJ Sangwan,2022,Gujarat Titans,2,5,0,1,1,40.0,2.0,0.0
PK Garg,2020,Sunrisers Hyderabad,133,111,13,9,10,119.81981981981981,14.777777777777779,11.711711711711711
PK Garg,2021,Sunrisers Hyderabad,72,74,5,5,5,97.2972972972973,14.4,6.756756756756757
PK Garg,2022,Sunrisers Hyderabad,46,33,6,2,2,139.3939393939394,23.0,18.181818181818183
PK Garg,2023,Delhi Capitals,22,23,1,2,2,95.65217391304348,11.0,4.3478260869565215
PM Sarvesh Kumar,2008,Deccan Chargers,1,2,0,0,1,50.0,,0.0
PN Mankad,2022,Punjab Kings,4,1,1,0,1,400.0,,100.0
PN Mankad,2023,Lucknow Super Giants,93,72,14,3,4,129.16666666666669,31.0,19.444444444444446
PP Chawla,2008,Kings XI Punjab,90,59,13,4,7,152.54237288135593,22.5,22.033898305084744
PP Chawla,2009,Kings XI Punjab,31,36,3,3,8,86.11111111111111,10.333333333333334,8.333333333333332
PP Chawla,2010,Kings XI Punjab,62,60,7,5,6,103.33333333333334,12.4,11.666666666666666
PP Chawla,2011,Kings XI Punjab,48,55,4,3,6,87.27272727272727,16.0,7.2727272727272725
PP Chawla,2012,Kings XI Punjab,106,88,13,8,12,120.45454545454545,13.25,14.772727272727273
PP Chawla,2013,Kings XI Punjab,64,57,8,6,10,112.28070175438596,10.666666666666666,14.035087719298245
PP Chawla,2014,Kolkata Knight Riders,31,19,5,2,5,163.1578947368421,15.5,26.31578947368421
PP Chawla,2015,Kolkata Knight Riders,54,47,7,4,7,114.89361702127661,13.5,14.893617021276595
PP Chawla,2016,Kolkata Knight Riders,27,26,4,3,3,103.84615384615385,9.0,15.384615384615385
PP Chawla,2017,Kolkata Knight Riders,2,6,0,1,1,33.33333333333333,2.0,0.0
PP Chawla,2018,Kolkata Knight Riders,27,34,2,4,5,79.41176470588235,6.75,5.88235294117647
PP Chawla,2019,Kolkata Knight Riders,42,37,6,3,5,113.51351351351352,14.0,16.216216216216218
PP Chawla,2020,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
PP Chawla,2021,Mumbai Indians,0,2,0,1,1,0.0,0.0,0.0
PP Chawla,2023,Mumbai Indians,25,22,2,2,4,113.63636363636364,12.5,9.090909090909092
PP Chawla,2024,Mumbai Indians,15,15,2,4,6,100.0,3.75,13.333333333333334
PP Ojha,2008,Deccan Chargers,2,4,0,1,3,50.0,2.0,0.0
PP Ojha,2009,Deccan Chargers,1,7,0,3,4,14.285714285714285,0.3333333333333333,0.0
PP Ojha,2010,Deccan Chargers,3,8,0,3,3,37.5,1.0,0.0
PP Ojha,2011,Deccan Chargers,0,0,0,0,0,0.0,,0.0
PP Ojha,2012,Mumbai Indians,4,14,0,1,3,28.57142857142857,4.0,0.0
PP Ojha,2013,Mumbai Indians,2,4,0,1,3,50.0,2.0,0.0
PP Ojha,2014,Mumbai Indians,4,8,0,0,3,50.0,,0.0
PP Ojha,2015,Mumbai Indians,0,0,0,0,0,0.0,,0.0
PP Shaw,2018,Delhi Daredevils,245,160,37,8,9,153.125,30.625,23.125
PP Shaw,2019,Delhi Capitals,353,264,54,15,16,133.71212121212122,23.533333333333335,20.454545454545457
PP Shaw,2020,Delhi Capitals,228,167,35,13,13,136.52694610778445,17.53846153846154,20.958083832335326
PP Shaw,2021,Delhi Capitals,479,301,74,14,15,159.13621262458472,34.214285714285715,24.58471760797342
PP Shaw,2022,Delhi Capitals,283,185,47,10,10,152.97297297297297,28.3,25.405405405405407
PP Shaw,2023,Delhi Capitals,106,85,17,8,8,124.70588235294117,13.25,20.0
PP Shaw,2024,Delhi Capitals,198,121,35,8,8,163.63636363636365,24.75,28.92561983471074
PR Shah,2008,Mumbai Indians,34,35,4,4,4,97.14285714285714,8.5,11.428571428571429
PR Shah,2009,Mumbai Indians,53,51,6,3,4,103.921568627451,17.666666666666668,11.76470588235294
PR Shah,2011,Rajasthan Royals,5,5,1,1,1,100.0,5.0,20.0
PSP Handscomb,2016,Rising Pune Supergiants,6,12,0,1,1,50.0,6.0,0.0
PV Tambe,2013,Rajasthan Royals,3,6,0,0,1,50.0,,0.0
PV Tambe,2014,Rajasthan Royals,5,9,0,1,2,55.55555555555556,5.0,0.0
PV Tambe,2015,Rajasthan Royals,3,5,0,0,2,60.0,,0.0
PV Tambe,2016,Gujarat Lions,7,19,1,0,1,36.84210526315789,,5.263157894736842
PVD Chameera,2022,Lucknow Super Giants,43,28,6,3,7,153.57142857142858,14.333333333333334,21.428571428571427
PVD Chameera,2024,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
PVD Chameera,2025,Delhi Capitals,10,14,0,0,3,71.42857142857143,,0.0
PVSN Raju,2025,Mumbai Indians,1,1,0,0,1,100.0,,0.0
PWA Mulder,2025,Sunrisers Hyderabad,9,11,1,1,1,81.81818181818183,9.0,9.090909090909092
PWH de Silva,2021,Royal Challengers Bangalore,1,2,0,1,2,50.0,1.0,0.0
PWH de Silva,2022,Royal Challengers Bangalore,38,43,5,7,7,88.37209302325581,5.428571428571429,11.627906976744185
PWH de Silva,2023,Royal Challengers Bangalore,33,28,3,2,5,117.85714285714286,16.5,10.714285714285714
PWH de Silva,2025,Rajasthan Royals,9,15,0,5,5,60.0,1.8,0.0
Pankaj Singh,2008,Rajasthan Royals,5,8,0,0,2,62.5,,0.0
Pankaj Singh,2009,Royal Challengers Bangalore,1,2,0,1,2,50.0,1.0,0.0
Pankaj Singh,2010,Royal Challengers Bangalore,1,2,0,1,1,50.0,1.0,0.0
Pankaj Singh,2011,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
Pankaj Singh,2012,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
Parvez Rasool,2013,Pune Warriors,5,9,0,1,2,55.55555555555556,5.0,0.0
Parvez Rasool,2014,Sunrisers Hyderabad,0,0,0,0,0,0.0,,0.0
Parvez Rasool,2015,Sunrisers Hyderabad,2,2,0,0,1,100.0,,0.0
Parvez Rasool,2016,Royal Challengers Bangalore,10,9,1,1,1,111.11111111111111,10.0,11.11111111111111
Prince Yadav,2025,Lucknow Super Giants,5,10,0,0,2,50.0,,0.0
Priyansh Arya,2025,Punjab Kings,545,299,91,18,18,182.2742474916388,30.27777777777778,30.434782608695656
Q de Kock,2013,Sunrisers Hyderabad,6,15,1,3,3,40.0,2.0,6.666666666666667
Q de Kock,2014,Delhi Daredevils,153,130,23,6,7,117.6923076923077,25.5,17.692307692307693
Q de Kock,2015,Delhi Daredevils,122,77,22,3,3,158.44155844155844,40.666666666666664,28.57142857142857
Q de Kock,2016,Delhi Daredevils,445,327,66,12,13,136.085626911315,37.083333333333336,20.18348623853211
Q de Kock,2018,Royal Challengers Bangalore,201,162,28,7,8,124.07407407407408,28.714285714285715,17.28395061728395
Q de Kock,2019,Mumbai Indians,529,398,70,14,16,132.9145728643216,37.785714285714285,17.587939698492463
Q de Kock,2020,Mumbai Indians,506,361,69,15,17,140.16620498614958,33.733333333333334,19.113573407202217
Q de Kock,2021,Mumbai Indians,297,256,36,10,11,116.015625,29.7,14.0625
Q de Kock,2022,Lucknow Super Giants,508,341,70,14,15,148.97360703812316,36.285714285714285,20.527859237536656
Q de Kock,2023,Lucknow Super Giants,143,102,18,4,4,140.19607843137254,35.75,17.647058823529413
Q de Kock,2024,Lucknow Super Giants,250,186,38,11,11,134.40860215053763,22.727272727272727,20.43010752688172
Q de Kock,2025,Kolkata Knight Riders,152,117,20,7,8,129.9145299145299,21.714285714285715,17.094017094017094
R Ashwin,2009,Chennai Super Kings,8,15,1,1,1,53.333333333333336,8.0,6.666666666666667
R Ashwin,2010,Chennai Super Kings,30,40,2,3,6,75.0,10.0,5.0
R Ashwin,2011,Chennai Super Kings,2,6,0,2,2,33.33333333333333,1.0,0.0
R Ashwin,2012,Chennai Super Kings,18,15,2,3,5,120.0,6.0,13.333333333333334
R Ashwin,2013,Chennai Super Kings,35,49,4,4,5,71.42857142857143,8.75,8.16326530612245
R Ashwin,2014,Chennai Super Kings,45,45,4,2,5,100.0,22.5,8.88888888888889
R Ashwin,2015,Chennai Super Kings,52,32,7,3,6,162.5,17.333333333333332,21.875
R Ashwin,2016,Rising Pune Supergiants,41,38,4,2,6,107.89473684210526,20.5,10.526315789473683
R Ashwin,2018,Kings XI Punjab,102,71,12,8,8,143.66197183098592,12.75,16.901408450704224
R Ashwin,2019,Kings XI Punjab,42,28,6,5,6,150.0,8.4,21.428571428571427
R Ashwin,2020,Delhi Capitals,37,34,4,3,5,108.8235294117647,12.333333333333334,11.76470588235294
R Ashwin,2021,Delhi Capitals,44,42,3,3,5,104.76190476190477,14.666666666666666,7.142857142857142
R Ashwin,2022,Rajasthan Royals,191,135,23,7,12,141.48148148148147,27.285714285714285,17.037037037037038
R Ashwin,2023,Rajasthan Royals,67,51,8,5,9,131.37254901960785,13.4,15.686274509803921
R Ashwin,2024,Rajasthan Royals,86,74,9,6,8,116.21621621621621,14.333333333333334,12.162162162162163
R Ashwin,2025,Chennai Super Kings,33,30,4,4,4,110.00000000000001,8.25,13.333333333333334
R Bhatia,2008,Delhi Daredevils,34,28,4,2,3,121.42857142857142,17.0,14.285714285714285
R Bhatia,2009,Delhi Daredevils,8,18,1,5,5,44.44444444444444,1.6,5.555555555555555
R Bhatia,2010,Delhi Daredevils,24,17,3,3,3,141.1764705882353,8.0,17.647058823529413
R Bhatia,2011,Kolkata Knight Riders,25,22,3,2,6,113.63636363636364,12.5,13.636363636363635
R Bhatia,2012,Kolkata Knight Riders,35,28,4,3,6,125.0,11.666666666666666,14.285714285714285
R Bhatia,2013,Kolkata Knight Riders,99,80,11,6,10,123.75,16.5,13.750000000000002
R Bhatia,2014,Rajasthan Royals,67,53,7,5,7,126.41509433962264,13.4,13.20754716981132
R Bhatia,2015,Rajasthan Royals,0,1,0,1,1,0.0,0.0,0.0
R Bhatia,2016,Rising Pune Supergiants,34,20,3,1,5,170.0,34.0,15.0
R Bhatia,2017,Rising Pune Supergiant,16,17,1,1,1,94.11764705882352,16.0,5.88235294117647
R Bishnoi,2009,Royal Challengers Bangalore,19,17,3,3,3,111.76470588235294,6.333333333333333,17.647058823529413
R Dhawan,2013,Mumbai Indians,21,21,3,3,4,100.0,7.0,14.285714285714285
R Dhawan,2014,Kings XI Punjab,82,75,9,2,6,109.33333333333333,41.0,12.0
